19261214     0.00123
19261215     0.00210
19261216    -0.00588
19261217     0.01080
19261218     0.00467
19261220    -0.00203
19261221    -0.00019
19261222    -0.00029
19261223     0.00319
19261224     0.00253
19261227    -0.00289
19261228    -0.01145
19261229     0.00480
19261230    -0.00445
19261231     0.00336
19270103    -0.00863
19270104     0.00313
19270105     0.00032
19270106    -0.00292
19270107     0.00414
19270108     0.00239
19270110     0.00187
19270111    -0.00289
19270112     0.00194
19270113    -0.00027
19270114     0.00064
19270115     0.00152
19270117    -0.00096
19270118    -0.00052
19270119     0.00616
19270120    -0.00072
19270121    -0.00139
19270122    -0.00380
19270124    -0.00506
19270125    -0.01133
19270126     0.00172
19270127    -0.00393
19270128     0.00195
19270129     0.00839
19270131     0.00629
19270201    -0.00143
19270202     0.00962
19270203     0.00164
19270204     0.00238
19270205    -0.00279
19270207    -0.00098
19270208     0.00001
19270209     0.00056
19270210     0.00147
19270211     0.00482
19270214     0.00421
19270215     0.00102
19270216    -0.00002
19270217     0.00459
19270218     0.00338
19270219     0.00052
19270221    -0.00204
19270223     0.00811
19270224     0.00049
19270225     0.00249
19270226     0.00053
19270228     0.00647
19270301    -0.00291
19270302    -0.01317
19270303     0.01227
19270304    -0.00623
19270305    -0.00260
19270307    -0.00352
19270308     0.00175
19270309     0.00570
19270310     0.00507
19270311     0.00218
19270312    -0.00069
19270314     0.00238
19270315    -0.00720
19270316     0.00857
19270317     0.00463
19270318    -0.00710
19270319     0.00039
19270321     0.00291
19270322    -0.01036
19270323     0.00323
19270324     0.00630
19270325     0.00068
19270326     0.00253
19270328     0.00593
19270329    -0.00188
19270330    -0.00473
19270331     0.00366
19270401     0.00045
19270402    -0.00127
19270404     0.00638
19270405     0.00413
19270406     0.00022
19270407     0.00164
19270408     0.00425
19270409     0.00048
19270411     0.00277
19270412    -0.00316
19270413     0.00330
19270414     0.00129
19270416     0.00244
19270418    -0.00063
19270419     0.00111
19270420     0.00332
19270421     0.00537
19270422     0.00277
19270423    -0.00297
19270425    -0.01538
19270426     0.00544
19270427    -0.00230
19270428    -0.01132
19270429     0.00625
19270430    -0.00105
19270502     0.00280
19270503     0.00801
19270504     0.00731
19270505     0.00281
19270506     0.00311
19270507     0.00381
19270509     0.00140
19270510     0.00042
19270511    -0.00347
19270512    -0.00086
19270513     0.00589
19270514     0.00057
19270516    -0.00664
19270517     0.00545
19270518     0.00668
19270519     0.00198
19270520     0.00603
19270521     0.00190
19270523     0.00121
19270524    -0.00176
19270525     0.00243
19270526     0.00214
19270527     0.00483
19270528     0.00183
19270531     0.00354
19270601     0.00417
19270602     0.00101
19270603    -0.01033
19270604     0.00509
19270606     0.00445
19270607    -0.00372
19270608     0.00257
19270609     0.00016
19270610    -0.00357
19270611    -0.00067
19270614    -0.01614
19270615     0.00765
19270616     0.00752
19270617     0.00137
19270618    -0.00183
19270620    -0.00158
19270621    -0.00291
19270622     0.00124
19270623    -0.00773
19270624     0.00194
19270625    -0.00133
19270627    -0.01117
19270628     0.00302
19270629     0.00051
19270630     0.00034
19270701     0.00642
19270702     0.00574
19270705     0.00947
19270706     0.00587
19270707    -0.00189
19270708    -0.00152
19270709     0.00140
19270711     0.00472
19270712     0.00450
19270713     0.00240
19270714     0.00459
19270715     0.00231
19270716     0.00072
19270718     0.00190
19270719     0.00448
19270720     0.00498
19270721     0.00050
19270722    -0.00111
19270723     0.00164
19270725     0.00475
19270726     0.00385
19270727     0.00158
19270728     0.00304
19270729     0.00023
19270730     0.00597
19270801     0.00655
19270802     0.00905
19270803    -0.00861
19270804     0.00860
19270805    -0.00723
19270806    -0.00233
19270808    -0.01109
19270809     0.01006
19270810     0.00347
19270811    -0.00944
19270812    -0.01428
19270813     0.00920
19270815     0.01391
19270816     0.00546
19270817     0.00429
19270818     0.00093
19270819     0.00376
19270820     0.00336
19270822     0.00538
19270823     0.00116
19270824     0.00258
19270825     0.00107
19270826     0.00453
19270827    -0.00104
19270829     0.00122
19270830     0.00110
19270831    -0.00581
19270901     0.00846
19270902     0.00674
19270903     0.00569
19270906     0.00998
19270907     0.00508
19270908    -0.00092
19270909    -0.00541
19270910     0.00427
19270912    -0.00450
19270913     0.01319
19270914     0.00347
19270915     0.00492
19270916     0.00114
19270917    -0.00277
19270919    -0.00547
19270920     0.00466
19270921    -0.00122
19270922    -0.01185
19270923     0.00470
19270924     0.00794
19270926    -0.01049
19270927     0.00243
19270928    -0.00370
19270929     0.00191
19270930     0.01413
19271001     0.00539
19271003     0.00418
19271004    -0.00386
19271005    -0.00334
19271006     0.00353
19271007    -0.00883
19271008    -0.00354
19271010    -0.00692
19271011     0.00116
19271013     0.00797
19271014    -0.00024
19271015    -0.00041
19271017    -0.01450
19271018     0.00398
19271019    -0.01070
19271020    -0.01061
19271021    -0.00782
19271022    -0.00804
19271024     0.00330
19271025     0.01804
19271026     0.00049
19271027    -0.00483
19271028    -0.01556
19271029    -0.00428
19271031     0.00802
19271101     0.00016
19271102     0.01116
19271103     0.01135
19271104    -0.00059
19271105     0.00706
19271107     0.00738
19271109    -0.01054
19271110     0.00348
19271111     0.01117
19271112     0.00372
19271114     0.00631
19271115    -0.00091
19271116    -0.00093
19271117     0.00172
19271118     0.00657
19271119     0.00256
19271121    -0.00727
19271122     0.00432
19271123     0.00348
19271125     0.00314
19271126     0.00024
19271128    -0.00860
19271129     0.00640
19271130     0.00736
19271201    -0.00547
19271202     0.00519
19271203     0.00394
19271205    -0.00408
19271206    -0.00165
19271207    -0.00517
19271208    -0.01051
19271209     0.01089
19271210    -0.00090
19271212     0.00452
19271213     0.00434
19271214    -0.00560
19271215     0.00590
19271216     0.00787
19271217    -0.00121
19271219     0.00317
19271220     0.00127
19271221    -0.00227
19271222     0.00080
19271223     0.00279
19271224     0.00173
19271227     0.00138
19271228    -0.00701
19271229     0.00318
19271230     0.00301
19271231     0.00335
19280103     0.00262
19280104    -0.00184
19280105    -0.00866
19280106     0.00652
19280107     0.00110
19280109    -0.00986
19280110    -0.00775
19280111    -0.00033
19280112     0.00629
19280113     0.00697
19280114    -0.00746
19280116    -0.00849
19280117     0.00115
19280118    -0.00284
19280119     0.00630
19280120     0.00512
19280121     0.00259
19280123     0.00643
19280124     0.00362
19280125    -0.01078
19280126     0.00582
19280127     0.00312
19280128    -0.00623
19280130    -0.00439
19280131     0.00398
19280201    -0.00252
19280202     0.00549
19280203    -0.01192
19280204     0.00155
19280206     0.00068
19280207    -0.00146
19280208     0.00239
19280209     0.00399
19280210    -0.00014
19280211     0.00075
19280214    -0.00514
19280215    -0.00151
19280216    -0.00224
19280217    -0.01567
19280218    -0.00266
19280220    -0.00227
19280221     0.00953
19280223     0.00159
19280224     0.00372
19280225     0.00115
19280227    -0.00509
19280228     0.00274
19280229     0.00525
19280301     0.00308
19280302     0.00124
19280303     0.00613
19280305     0.00794
19280306     0.00438
19280307    -0.00474
19280308     0.00316
19280309     0.01570
19280310    -0.00301
19280312     0.00686
19280313    -0.00373
19280314     0.00124
19280315     0.00796
19280316     0.01279
19280317     0.00275
19280319     0.00098
19280320     0.00523
19280321     0.00891
19280322    -0.00210
19280323     0.00896
19280324     0.00110
19280326     0.01258
19280327    -0.00542
19280328    -0.00229
19280329     0.00306
19280330     0.01658
19280331    -0.00748
19280402    -0.01070
19280403     0.00699
19280404    -0.00106
19280405     0.01194
19280409     0.00134
19280410    -0.00796
19280411     0.01656
19280412    -0.00250
19280413     0.01551
19280414    -0.00641
19280416     0.00388
19280417    -0.00745
19280418    -0.00008
19280419     0.00518
19280420    -0.01339
19280423    -0.00835
19280424     0.00536
19280425     0.00621
19280426     0.00771
19280427     0.00958
19280428     0.00255
19280430     0.00022
19280501     0.00164
19280502     0.00235
19280503     0.00444
19280504     0.01333
19280507     0.00831
19280508    -0.00536
19280509    -0.00011
19280510    -0.00196
19280511     0.00659
19280514     0.00281
19280515    -0.00223
19280516    -0.01588
19280517     0.00294
19280518    -0.00702
19280521    -0.01372
19280522    -0.01353
19280523     0.01891
19280524     0.00540
19280525     0.00154
19280528    -0.01553
19280529     0.01091
19280531     0.00957
19280601     0.00507
19280602     0.00644
19280604    -0.02006
19280605     0.00234
19280606    -0.00916
19280607    -0.00229
19280608    -0.01263
19280609    -0.01209
19280611    -0.02164
19280612    -0.01638
19280613     0.02877
19280614     0.00766
19280615    -0.01366
19280616     0.00108
19280618    -0.01902
19280619    -0.00352
19280620     0.01419
19280621    -0.00104
19280622    -0.00134
19280623    -0.00639
19280625     0.00256
19280626     0.01059
19280627     0.01028
19280628     0.00963
19280629     0.00516
19280630     0.00230
19280702    -0.01166
19280703     0.01577
19280705     0.00936
19280706    -0.00417
19280707     0.00285
19280709     0.00004
19280710    -0.00141
19280711    -0.02330
19280712    -0.00713
19280713     0.00818
19280714    -0.00136
19280716    -0.01328
19280717     0.00517
19280718     0.01112
19280719    -0.00210
19280720     0.00215
19280721    -0.00285
19280723     0.00671
19280724    -0.00032
19280725     0.00551
19280726     0.00138
19280727     0.00946
19280728     0.00277
19280730    -0.00003
19280731    -0.00160
19280801    -0.00041
19280802    -0.00470
19280803     0.00030
19280804     0.00269
19280806     0.00745
19280807    -0.00289
19280808    -0.01128
19280809     0.00112
19280810    -0.00304
19280811     0.00187
19280813    -0.00012
19280814    -0.00849
19280815     0.01637
19280816     0.00742
19280817     0.00400
19280818     0.00329
19280820     0.00190
19280821     0.01151
19280822     0.00112
19280823    -0.00047
19280824     0.01523
19280825     0.00489
19280827    -0.00329
19280828     0.00749
19280829     0.00248
19280830     0.00193
19280831     0.01226
19280901     0.00008
19280904     0.00519
19280905     0.00390
19280906    -0.00587
19280907     0.00672
19280908    -0.00340
19280910    -0.00483
19280911     0.00735
19280912     0.00394
19280913    -0.00096
19280914    -0.00014
19280915     0.00489
19280917     0.00440
19280918    -0.00689
19280919     0.00015
19280920     0.00101
19280921     0.00550
19280922    -0.00456
19280924     0.00774
19280925    -0.00148
19280926    -0.00047
19280927    -0.01064
19280928    -0.00034
19280929     0.01064
19281001    -0.00183
19281002    -0.00474
19281003    -0.00318
19281004     0.00176
19281005    -0.00359
19281006    -0.00143
19281008    -0.00283
19281009     0.00284
19281010     0.01049
19281011     0.00488
19281013     0.00575
19281015     0.00136
19281016     0.00320
19281017     0.00332
19281018     0.00176
19281019     0.00589
19281020    -0.00515
19281022    -0.00080
19281023     0.00568
19281024     0.00242
19281025    -0.00348
19281026    -0.01018
19281027     0.00942
19281029     0.00527
19281030    -0.00909
19281031    -0.00292
19281101     0.01376
19281102    -0.00153
19281103     0.00151
19281105     0.01105
19281107     0.01107
19281108    -0.00382
19281109     0.00875
19281110     0.00920
19281112     0.00343
19281113     0.00294
19281114    -0.00031
19281115     0.00421
19281116     0.01665
19281117     0.00087
19281119     0.00017
19281120     0.00974
19281121    -0.01483
19281122     0.01178
19281123     0.00789
19281126     0.00530
19281127     0.00414
19281128     0.01051
19281130     0.00520
19281201    -0.00928
19281203    -0.00701
19281204     0.00229
19281205    -0.00470
19281206    -0.03647
19281207    -0.02252
19281208    -0.01840
19281210     0.01774
19281211     0.01836
19281212    -0.00876
19281213    -0.00215
19281214     0.00336
19281215    -0.00252
19281217    -0.00345
19281218     0.01170
19281219     0.01199
19281220     0.00362
19281221     0.01166
19281222    -0.00029
19281224     0.00892
19281226    -0.00385
19281227     0.00790
19281228     0.01399
19281229     0.00224
19281231     0.01433
19290102     0.01752
19290103     0.00190
19290104     0.00117
19290105    -0.01027
19290107    -0.01366
19290108    -0.00173
19290109     0.01311
19290110     0.00192
19290111    -0.00107
19290112    -0.00322
19290114     0.00308
19290115    -0.01179
19290116     0.01245
19290117     0.00620
19290118     0.00249
19290119     0.00434
19290121    -0.00132
19290122     0.00748
19290123     0.00588
19290124    -0.00800
19290125     0.01594
19290126    -0.00099
19290128    -0.00315
19290129    -0.00106
19290130     0.00351
19290131     0.01263
19290201     0.00474
19290202    -0.00038
19290204    -0.00636
19290205     0.00243
19290206    -0.00862
19290207    -0.02880
19290208    -0.00994
19290211     0.02066
19290213    -0.00139
19290214    -0.00371
19290215    -0.01752
19290216    -0.01231
19290218     0.01373
19290219    -0.00032
19290220     0.00817
19290221     0.00968
19290225     0.00153
19290226     0.00269
19290227     0.01134
19290228     0.01252
19290301     0.01258
19290302    -0.00258
19290304    -0.00964
19290305    -0.00580
19290306    -0.01560
19290307     0.00873
19290308     0.00523
19290309     0.00006
19290311    -0.01428
19290312     0.00195
19290313     0.00924
19290314     0.01871
19290315     0.01274
19290316     0.00152
19290318    -0.00359
19290319     0.00014
19290320    -0.00047
19290321    -0.00445
19290322    -0.01344
19290323    -0.01167
19290325    -0.02674
19290326    -0.00490
19290327     0.02801
19290328     0.01756
19290401    -0.02462
19290402     0.01164
19290403    -0.01141
19290404     0.01631
19290405    -0.00994
19290406     0.00194
19290408    -0.00938
19290409    -0.00810
19290410     0.00567
19290411     0.01144
19290412     0.00413
19290413    -0.00072
19290415    -0.00692
19290416     0.00169
19290417     0.01049
19290418     0.00328
19290419    -0.00043
19290420     0.00189
19290422     0.00879
19290423     0.00558
19290424    -0.00270
19290425    -0.00423
19290426    -0.00163
19290427     0.00353
19290429    -0.00494
19290430     0.01991
19290501     0.00202
19290502     0.01016
19290503     0.00879
19290504     0.00391
19290506    -0.00562
19290507    -0.00883
19290508     0.00319
19290509    -0.00630
19290510     0.01240
19290511    -0.00319
19290513    -0.02228
19290514     0.01137
19290515    -0.00385
19290516     0.00391
19290517     0.00611
19290518    -0.00161
19290520    -0.02201
19290521     0.00444
19290522    -0.03542
19290523     0.02098
19290524    -0.00617
19290525    -0.00334
19290527    -0.03167
19290528     0.01637
19290529     0.00273
19290531     0.00991
19290601     0.00531
19290603     0.01371
19290604     0.01270
19290605    -0.00266
19290606     0.00152
19290607    -0.00412
19290608    -0.00350
19290610    -0.00558
19290611     0.00617
19290612     0.00091
19290613     0.01413
19290614     0.00305
19290615     0.00496
19290617     0.01362
19290618     0.00077
19290619    -0.00374
19290620     0.00501
19290621     0.00749
19290622     0.00341
19290624    -0.00279
19290625     0.01065
19290626     0.00536
19290627     0.00073
19290628     0.01150
19290629     0.00710
19290701     0.00665
19290702     0.01138
19290703     0.00486
19290705     0.00479
19290706     0.00152
19290708    -0.00000
19290709    -0.00199
19290710    -0.00317
19290711     0.00069
19290712     0.01088
19290713     0.00580
19290715    -0.00409
19290716     0.00588
19290717     0.00263
19290718    -0.00267
19290719     0.00465
19290720     0.00262
19290722    -0.01183
19290723     0.01091
19290724    -0.00632
19290725     0.00417
19290726    -0.00531
19290727    -0.00485
19290729    -0.01197
19290730     0.01103
19290731     0.01291
19290801     0.00610
19290802     0.01030
19290803     0.00696
19290805    -0.00767
19290806    -0.00444
19290807    -0.00981
19290808     0.01071
19290809    -0.03672
19290810     0.01804
19290812     0.01446
19290813     0.00879
19290814     0.00277
19290815     0.00200
19290816     0.01922
19290817     0.00087
19290819     0.00838
19290820     0.00538
19290821    -0.00389
19290822     0.00814
19290823     0.00904
19290824     0.00185
19290826    -0.00128
19290827     0.00065
19290828    -0.00092
19290829     0.01020
19290830     0.01384
19290903     0.00359
19290904    -0.00387
19290905    -0.02164
19290906     0.02610
19290907     0.00209
19290909    -0.00672
19290910    -0.01810
19290911     0.01259
19290912    -0.01014
19290913     0.00470
19290914     0.00337
19290916     0.01138
19290917    -0.00855
19290918     0.00320
19290919     0.00094
19290920    -0.00973
19290921    -0.00030
19290923    -0.00048
19290924    -0.01766
19290925    -0.00022
19290926     0.00944
19290927    -0.02645
19290928     0.00521
19290930    -0.00919
19291001    -0.00515
19291002     0.00728
19291003    -0.03947
19291004    -0.00919
19291005     0.04330
19291007     0.01622
19291008    -0.00400
19291009    -0.00187
19291010     0.01637
19291011    -0.00192
19291014    -0.00689
19291015    -0.00672
19291016    -0.03274
19291017     0.01405
19291018    -0.02693
19291019    -0.02728
19291021    -0.00963
19291022     0.01921
19291023    -0.05656
19291024    -0.02907
19291025     0.01361
19291026    -0.00641
19291028    -0.11600
19291029    -0.09931
19291030     0.12227
19291031     0.05244
19291104    -0.05005
19291106    -0.09596
19291107     0.03430
19291108    -0.00766
19291111    -0.05737
19291112    -0.05545
19291113    -0.05548
19291114     0.08601
19291115     0.05385
19291118    -0.00981
19291119     0.02841
19291120     0.02570
19291121     0.02328
19291122    -0.00804
19291125    -0.01153
19291126    -0.02701
19291127     0.01260
19291202     0.00061
19291203     0.03122
19291204     0.01838
19291205    -0.00713
19291206     0.02585
19291207     0.01152
19291209    -0.01120
19291210     0.00792
19291211    -0.00954
19291212    -0.05071
19291213     0.02395
19291214     0.01240
19291216    -0.02660
19291217     0.00906
19291218    -0.00527
19291219    -0.02531
19291220    -0.03159
19291221     0.01884
19291223    -0.01440
19291224     0.00503
19291226     0.02192
19291227    -0.00220
19291228    -0.00649
19291230     0.00968
19291231     0.02640
19300102    -0.01213
19300103     0.00641
19300104     0.00676
19300106    -0.00035
19300107    -0.00823
19300108    -0.00049
19300109     0.01434
19300110    -0.00298
19300111    -0.00453
19300113     0.00492
19300114     0.00180
19300115     0.00394
19300116    -0.00691
19300117    -0.00850
19300118     0.00365
19300120     0.00104
19300121     0.00871
19300122     0.00107
19300123     0.01054
19300124     0.00864
19300125     0.00792
19300127     0.00112
19300128    -0.00722
19300129     0.01164
19300130     0.00410
19300131     0.01369
19300201     0.00615
19300203    -0.00645
19300204     0.01024
19300205     0.01252
19300206    -0.00903
19300207    -0.00155
19300208     0.00918
19300210    -0.00094
19300211     0.00625
19300213     0.00023
19300214     0.00282
19300215    -0.00958
19300217     0.00496
19300218     0.00168
19300219    -0.00924
19300220    -0.01863
19300221     0.01271
19300224    -0.01062
19300225    -0.00005
19300226     0.01759
19300227     0.00198
19300228     0.00617
19300301     0.00605
19300303    -0.00301
19300304     0.00636
19300305    -0.00727
19300306     0.00854
19300307     0.00125
19300308     0.00014
19300310     0.00288
19300311     0.00236
19300312    -0.01069
19300313     0.00461
19300314    -0.00913
19300315    -0.00539
19300317     0.01487
19300318     0.01014
19300319     0.00514
19300320     0.00573
19300321     0.00594
19300322    -0.01023
19300324     0.00892
19300325     0.00052
19300326     0.01334
19300327    -0.00282
19300328     0.01133
19300329     0.00882
19300331     0.00290
19300401     0.00844
19300402    -0.01043
19300403     0.00286
19300404     0.01398
19300405     0.00679
19300407    -0.00494
19300408    -0.00525
19300409     0.01432
19300410     0.00165
19300411    -0.00274
19300412     0.00107
19300414    -0.00592
19300415     0.00164
19300416    -0.00779
19300417     0.00751
19300421    -0.01740
19300422     0.00791
19300423     0.00169
19300424    -0.00801
19300425    -0.00065
19300426     0.00134
19300428    -0.02420
19300429    -0.00165
19300430     0.00620
19300501    -0.02349
19300502    -0.02658
19300503    -0.02897
19300505     0.00592
19300506     0.02758
19300507    -0.01293
19300508     0.00367
19300509     0.01303
19300510     0.01784
19300512    -0.00227
19300513     0.01281
19300514     0.00539
19300515    -0.01460
19300516     0.00500
19300517    -0.00027
19300519    -0.01986
19300520     0.00377
19300521    -0.00402
19300522     0.00279
19300523     0.00856
19300524     0.00707
19300526     0.00160
19300527    -0.00030
19300528     0.00502
19300529     0.00439
19300602    -0.00302
19300603    -0.00891
19300604     0.00343
19300605    -0.01464
19300606    -0.01508
19300607    -0.02014
19300609    -0.02696
19300610     0.02639
19300611    -0.03234
19300612    -0.00280
19300613     0.00585
19300614    -0.01970
19300616    -0.05369
19300617     0.00126
19300618    -0.03262
19300619     0.04416
19300620    -0.02317
19300621    -0.02733
19300623     0.02006
19300624    -0.03333
19300625     0.00639
19300626     0.02427
19300627    -0.01106
19300628     0.00376
19300630     0.02822
19300701    -0.00929
19300702     0.01013
19300703    -0.00947
19300707    -0.01903
19300708     0.00626
19300709     0.01479
19300710     0.02445
19300711    -0.00962
19300712     0.01774
19300714     0.01950
19300715    -0.00134
19300716     0.00690
19300717     0.00491
19300718     0.00851
19300719    -0.00897
19300721    -0.02778
19300722     0.01832
19300723     0.01482
19300724    -0.01211
19300725     0.00497
19300726     0.00951
19300728     0.00540
19300729    -0.00883
19300730    -0.02489
19300731     0.00568
19300801    -0.00467
19300802     0.00639
19300804     0.01278
19300805     0.00004
19300806    -0.01461
19300807    -0.00705
19300808    -0.03591
19300809    -0.00084
19300811     0.00847
19300812    -0.02465
19300813     0.01200
19300814     0.00102
19300815     0.02648
19300816    -0.00121
19300818    -0.00524
19300819     0.00813
19300820     0.00617
19300821    -0.00779
19300822     0.00387
19300823     0.00625
19300825    -0.00986
19300826     0.01397
19300827     0.00707
19300828    -0.00113
19300829     0.01410
19300902     0.00103
19300903    -0.01008
19300904    -0.00632
19300905     0.01466
19300906     0.01407
19300908    -0.00025
19300909     0.00584
19300910     0.00397
19300911    -0.00660
19300912    -0.00939
19300913    -0.00055
19300915    -0.01198
19300916     0.00130
19300917     0.00266
19300918    -0.01119
19300919    -0.01585
19300920     0.00277
19300922    -0.02667
19300923     0.01225
19300924    -0.01523
19300925    -0.01752
19300926    -0.01569
19300927    -0.00642
19300929    -0.02310
19300930    -0.01197
19301001     0.04390
19301002    -0.01280
19301003     0.01082
19301004    -0.00989
19301006    -0.03149
19301007     0.00195
19301008    -0.01135
19301009    -0.03805
19301010     0.02493
19301011    -0.02512
19301014     0.01531
19301015     0.01542
19301016    -0.01702
19301017    -0.03826
19301018    -0.01091
19301020     0.03422
19301021    -0.02795
19301022    -0.00789
19301023     0.01140
19301024     0.03460
19301025    -0.00552
19301027     0.00712
19301028     0.00500
19301029    -0.01630
19301030    -0.01176
19301031    -0.02146
19301101     0.00777
19301103     0.00258
19301105    -0.02830
19301106     0.00097
19301107    -0.03350
19301108    -0.01309
19301110    -0.02062
19301111     0.01456
19301112     0.02098
19301113     0.02593
19301114     0.02298
19301115     0.00889
19301117    -0.03194
19301118     0.00918
19301119     0.02122
19301120    -0.00393
19301121     0.01671
19301122    -0.01260
19301124     0.00205
19301125    -0.01196
19301126    -0.01402
19301128    -0.01350
19301129     0.01222
19301201     0.01478
19301202     0.00846
19301203    -0.01600
19301204    -0.01523
19301205     0.00145
19301206    -0.01260
19301208    -0.01694
19301209     0.00027
19301210    -0.01459
19301211    -0.01135
19301212    -0.00782
19301213    -0.02648
19301215    -0.00682
19301216    -0.03163
19301217     0.04367
19301218     0.00979
19301219     0.01533
19301220    -0.00218
19301222    -0.03223
19301223     0.00666
19301224     0.01284
19301226    -0.02085
19301227    -0.00624
19301229    -0.00283
19301230     0.02357
19301231     0.01637
19310102     0.03532
19310103     0.01601
19310105    -0.01054
